# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.94,
1.0,0.94,
2.0,0.94,
3.0,0.94,
4.0,0.94,
5.0,0.94,
6.0,0.94,
7.0,1.26,
8.0,1.35,
9.1,1.42,
10.1,1.42,
11.1,1.42,
12.1,1.42,
13.1,1.42,
14.1,1.42,
15.1,1.42,
16.1,1.42,
17.1,1.41,
18.1,1.41,
19.1,1.41,
20.1,1.44,
21.1,1.49,
22.1,1.51,
23.1,1.59,
24.2,2.07,
25.2,1.89,
26.2,2.16,
27.2,1.98,
28.2,2.06,
29.2,1.96,
30.2,1.94,
31.2,2.01,
32.2,1.99,
33.2,2.11,
34.2,1.96,
35.2,2.12,
36.2,2.15,
37.2,2.16,
38.2,2.23,
39.2,2.61,
40.2,3.89,
41.2,3.43,
42.2,2.19,
43.2,2.23,
44.2,2.29,
45.2,2.24,
46.2,2.32,
47.3,2.3,
48.3,2.42,
49.3,2.52,
50.3,2.46,
51.3,2.83,
52.3,2.53,
53.3,2.53,
54.3,2.56,
55.3,2.62,
56.3,2.63,
57.3,3.5,
58.3,4.8,
59.3,2.79,
60.3,2.61,
61.3,2.64,
62.3,2.7,
63.3,2.95,
64.3,2.77,
65.3,2.98,
66.4,2.84,
67.4,2.83,
68.4,2.87,
69.4,2.92,
70.4,2.86,
71.4,2.94,
72.4,2.91,
73.4,3.03,
74.4,2.95,
75.4,4.66,
76.4,4.06,
77.4,2.83,
78.4,2.87,
79.4,2.92,
80.4,2.96,
81.4,2.99,
82.4,3.36,
83.4,3.06,
84.4,3.07,
85.4,3.1,
86.4,3.15,
87.5,3.17,
88.5,3.16,
89.5,3.14,
90.5,3.25,
91.5,3.17,
92.5,5.09,
93.5,4.02,
94.5,3.25,
95.5,3.27,
96.5,3.36,
97.5,3.51,
98.5,3.54,
99.5,3.6,
100.5,3.55,
101.5,3.44,
102.5,3.44,
