# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.16,
1.0,3.16,
2.0,3.16,
3.0,3.16,
4.0,3.16,
5.0,3.16,
6.0,3.2,
7.0,3.22,
8.0,3.24,
9.1,3.25,
10.1,3.24,
11.1,3.35,
12.1,3.22,
13.1,3.19,
14.1,3.22,
15.1,3.24,
16.1,3.22,
17.1,3.24,
18.1,3.45,
19.1,3.3,
20.1,3.19,
21.1,3.22,
22.1,3.17,
23.1,4.08,
24.1,4.48,
25.1,3.55,
26.1,3.28,
27.1,3.24,
28.1,3.27,
29.1,3.27,
30.2,3.24,
31.2,3.26,
32.2,3.56,
33.2,3.24,
34.2,3.2,
35.2,3.24,
36.2,3.26,
37.2,3.26,
38.2,3.26,
39.2,3.37,
40.2,3.24,
41.2,3.2,
42.2,3.24,
43.2,3.26,
44.2,3.86,
45.2,5.67,
46.2,3.56,
47.2,3.24,
48.2,3.24,
49.2,3.28,
50.2,3.28,
51.2,3.26,
52.2,3.26,
53.3,3.26,
54.3,3.25,
55.3,3.22,
56.3,3.27,
57.3,3.3,
58.3,3.32,
59.3,3.33,
60.3,3.3,
61.3,3.31,
62.3,3.3,
63.3,3.35,
64.3,3.37,
65.3,3.81,
66.3,5.66,
67.3,3.53,
68.3,3.35,
69.3,3.3,
70.3,3.39,
71.3,3.39,
72.3,3.59,
73.4,3.37,
74.4,3.32,
75.4,3.35,
76.4,3.32,
77.4,3.35,
78.4,3.37,
79.4,3.38,
80.4,3.37,
81.4,3.42,
82.4,3.35,
83.4,3.32,
84.4,3.35,
85.4,3.37,
86.4,3.89,
87.4,5.61,
88.4,3.51,
89.4,3.29,
90.4,3.24,
91.4,3.35,
92.4,3.4,
93.4,3.51,
94.4,3.56,
95.4,3.58,
96.5,3.25,
97.5,3.25,
98.5,3.25,
