# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.34,
1.0,3.34,
2.0,3.34,
3.0,3.34,
4.0,3.34,
5.0,3.34,
6.0,1.62,
7.0,1.83,
8.0,1.85,
9.0,2.04,
10.0,1.93,
11.1,1.85,
12.1,1.92,
13.1,1.9,
14.1,2.03,
15.1,2.05,
16.1,2.03,
17.1,2.06,
18.1,2.27,
19.1,2.13,
20.1,2.05,
21.1,2.13,
22.1,2.1,
23.1,3.05,
24.1,3.37,
25.1,2.17,
26.1,2.26,
27.1,2.31,
28.1,2.21,
29.1,2.19,
30.1,2.3,
31.1,2.32,
32.1,2.39,
33.1,2.41,
34.2,2.6,
35.2,2.42,
36.2,2.36,
37.2,2.5,
38.2,2.41,
39.2,2.49,
40.2,2.53,
41.2,2.53,
42.2,2.62,
43.2,2.85,
44.2,4.72,
45.2,2.67,
46.2,2.57,
47.2,2.55,
48.2,2.66,
49.2,2.68,
50.2,2.68,
51.2,2.77,
52.2,2.86,
53.2,2.75,
54.2,2.72,
55.2,2.86,
56.3,2.78,
57.3,2.85,
58.3,2.89,
59.3,2.89,
60.3,2.98,
61.3,2.94,
62.3,2.95,
63.3,2.93,
64.3,4.04,
65.3,4.2,
66.3,3.0,
67.3,3.08,
68.3,3.29,
69.3,3.09,
70.3,3.02,
71.3,3.13,
72.3,3.15,
73.3,3.22,
74.3,3.24,
75.3,3.42,
76.3,3.25,
77.4,3.19,
78.4,3.32,
79.4,3.24,
80.4,3.32,
81.4,3.35,
82.4,3.43,
83.4,3.44,
84.4,3.68,
85.4,5.58,
86.4,3.53,
87.4,3.4,
88.4,3.37,
89.4,3.49,
90.4,3.56,
91.4,3.68,
92.4,3.73,
93.4,3.75,
94.4,5.1,
95.4,5.2,
96.4,5.3,
97.4,5.34,
98.4,5.45,
99.4,5.47,
100.5,4.91,
101.5,5.06,
102.5,5.04,
103.5,4.72,
104.5,4.72,
105.5,4.72,
