# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,7.14,
1.0,5.14,
2.0,5.14,
3.0,5.14,
4.0,5.14,
5.0,5.14,
6.0,5.23,
7.0,3.32,
8.0,3.48,
9.0,3.42,
10.0,3.57,
11.1,3.57,
12.1,3.6,
13.1,3.62,
14.1,3.69,
15.1,3.68,
16.1,3.7,
17.1,3.82,
18.1,3.99,
19.1,3.81,
20.1,4.82,
21.1,3.82,
22.1,3.9,
23.1,4.11,
24.1,3.91,
25.1,3.98,
26.1,3.98,
27.1,3.99,
28.1,4.07,
29.1,4.1,
30.1,4.11,
31.1,4.12,
32.1,4.19,
33.1,4.19,
34.1,4.22,
35.1,4.6,
36.1,5.48,
37.1,4.29,
38.2,4.29,
39.2,4.31,
40.2,4.49,
41.2,4.41,
42.2,4.4,
43.2,4.43,
44.2,4.5,
45.2,4.5,
46.2,4.53,
47.2,4.84,
48.2,4.62,
49.2,4.61,
50.2,4.57,
51.2,6.64,
52.2,4.97,
53.2,4.73,
54.2,4.72,
55.2,4.74,
56.2,4.81,
57.2,4.81,
58.2,4.84,
59.2,4.86,
60.2,4.93,
61.2,4.93,
62.2,4.94,
63.2,5.02,
64.3,5.23,
65.3,5.05,
66.3,5.98,
67.3,6.31,
68.3,5.14,
69.3,5.22,
70.3,5.18,
71.3,5.32,
72.3,5.38,
73.3,5.72,
74.3,6.4,
75.3,5.12,
76.3,4.88,
77.3,4.88,
78.3,4.88,
79.3,4.88,
