# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.17,
1.0,3.17,
2.0,3.18,
3.0,3.31,
4.0,3.25,
5.0,3.26,
6.0,3.27,
7.0,4.35,
8.0,4.04,
9.0,4.23,
10.0,4.28,
11.0,4.28,
12.0,4.11,
13.0,4.16,
14.0,4.1,
15.0,4.23,
16.0,4.09,
17.0,4.13,
18.0,4.04,
19.0,4.17,
20.0,4.34,
21.0,4.06,
22.0,4.63,
23.0,5.96,
24.0,4.25,
25.0,3.98,
26.0,3.99,
27.0,4.04,
28.0,4.37,
29.0,4.13,
30.0,4.16,
31.0,4.0,
32.0,4.06,
33.0,4.03,
34.0,3.89,
35.0,3.98,
36.0,3.96,
37.0,4.02,
38.0,3.85,
39.0,3.87,
40.0,5.29,
41.0,5.03,
42.0,3.92,
43.0,3.94,
44.0,3.84,
45.0,3.8,
46.0,3.9,
47.0,3.78,
48.0,3.83,
49.0,3.83,
50.0,3.96,
51.0,4.11,
52.0,3.91,
53.0,3.96,
54.0,3.98,
55.0,3.91,
56.0,3.9,
57.0,4.85,
58.0,4.96,
59.0,3.78,
60.0,3.9,
61.0,3.76,
62.0,3.85,
63.0,3.89,
64.0,3.87,
65.0,3.8,
66.0,3.77,
67.0,3.85,
68.0,3.75,
69.0,3.79,
70.0,3.77,
71.0,3.94,
72.0,4.18,
73.0,3.94,
74.0,4.45,
75.0,6.06,
76.0,4.28,
77.0,3.94,
78.0,3.84,
79.0,3.81,
80.0,3.98,
81.0,3.99,
82.0,4.0,
83.0,4.16,
84.0,4.55,
85.0,5.5,
86.0,6.67,
87.0,6.79,
88.0,6.68,
89.0,6.83,
90.0,6.7,
91.0,5.86,
92.0,5.32,
93.0,5.34,
94.0,5.36,
95.0,5.35,
96.0,5.7,
97.0,5.6,
98.0,5.6,
99.0,6.15,
100.0,6.09,
101.0,6.07,
102.0,6.08,
103.0,6.06,
104.0,6.05,
105.0,6.06,
