# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.1,1.01,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.2,1.01,0.11
5.2,1.01,0.11
6.3,1.01,0.11
7.3,1.55,0.11
8.3,1.68,0.11
9.4,1.87,0.22
10.4,1.87,0.22
11.4,1.94,0.22
12.4,2.07,0.22
13.5,2.11,0.22
14.5,2.07,0.22
15.5,2.17,0.22
16.5,2.19,0.22
17.6,2.23,0.22
18.6,2.34,0.22
19.6,2.43,0.22
20.7,2.46,0.22
21.7,2.53,0.22
22.7,2.6,0.22
23.7,2.64,0.22
24.8,2.73,0.22
25.8,2.72,0.22
26.8,2.79,0.22
27.8,2.85,0.22
28.9,2.91,0.22
29.9,2.91,0.22
30.9,2.98,0.22
32.0,3.02,0.22
33.0,3.09,0.22
34.0,3.17,0.22
35.1,3.27,0.22
36.1,3.36,0.22
37.1,3.28,0.22
38.2,3.36,0.22
39.2,2.5,0.22
40.2,2.5,0.22
41.2,2.5,0.22
42.3,2.55,0.22
43.3,2.61,0.22
44.4,5.17,0.22
45.4,7.22,1.69
46.4,4.61,2.42
47.4,4.66,2.38
48.5,4.66,2.38
49.5,4.66,2.38
