# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.9,0.5
1.0,1.9,0.5
2.1,1.9,0.5
3.1,1.9,0.5
4.1,1.9,0.5
5.1,1.9,0.5
6.2,1.9,0.5
7.2,1.9,0.5
8.2,2.01,0.5
9.3,2.85,0.5
10.3,2.37,0.5
11.3,2.47,0.5
12.3,4.84,3.8
13.4,2.97,3.88
14.4,3.53,4.39
15.4,4.94,4.39
16.5,5.22,5.04
17.5,5.84,6.73
18.5,5.62,6.73
19.6,4.95,4.04
20.6,5.37,4.04
21.6,5.42,4.04
22.7,5.45,4.04
23.7,5.42,4.04
24.7,6.36,4.04
25.7,6.27,4.04
26.8,6.27,4.04
27.8,6.27,4.04
28.8,6.98,4.04
29.9,6.98,4.04
30.9,6.98,4.04
31.9,6.98,4.04
32.9,6.98,4.04
