# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,6.44,0.7
1.0,6.44,0.7
2.1,6.44,0.7
3.1,6.44,0.7
4.1,6.44,0.7
5.1,6.44,0.7
6.1,6.88,0.7
7.2,2.61,0.11
8.2,2.77,0.11
9.2,2.95,0.22
10.2,3.03,0.22
11.3,4.68,0.22
12.3,7.42,0.72
13.3,3.75,2.32
14.3,4.31,2.98
15.4,4.55,3.29
16.4,4.61,3.42
17.4,4.62,3.58
18.5,4.65,3.58
19.5,4.65,3.58
20.5,4.66,3.58
21.5,4.66,3.58
22.6,4.69,3.58
23.6,4.7,3.58
24.6,4.7,3.58
25.6,4.72,3.58
26.7,4.73,3.58
27.7,4.75,3.58
28.7,4.76,3.58
29.7,4.76,3.58
30.8,4.78,3.58
31.8,4.79,3.58
32.8,4.81,3.64
33.8,4.82,3.64
34.9,4.82,3.64
35.9,4.73,2.83
36.9,4.63,2.83
37.9,4.72,2.83
39.0,4.8,2.83
40.0,4.87,2.83
41.0,4.94,2.83
42.0,5.01,2.83
43.1,5.24,2.83
44.1,5.25,2.83
45.1,5.25,2.83
46.1,5.25,2.83
