# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.54,
1.1,0.54,
2.1,0.55,
3.2,0.55,
4.4,0.54,
5.5,0.54,
6.6,0.6,
7.8,0.7,
8.9,0.75,
10.0,0.93,
11.1,0.94,
12.2,0.94,
13.3,0.94,
14.5,0.94,
15.6,0.94,
16.8,0.94,
17.8,0.94,
18.8,0.94,
20.0,0.94,
21.1,0.94,
22.2,0.92,
23.4,0.92,
24.5,0.92,
25.6,0.92,
26.7,0.92,
27.9,0.92,
28.9,0.92,
30.0,0.92,
31.1,0.9,
32.1,0.9,
33.2,0.9,
34.4,0.9,
35.5,0.9,
36.6,0.9,
37.7,0.9,
38.9,0.9,
39.9,0.9,
41.0,0.91,
42.1,0.94,
43.1,0.96,
44.2,0.96,
45.4,1.0,
46.4,1.25,
47.5,1.56,
48.6,1.82,
49.8,2.06,
50.9,2.28,
52.0,2.45,
53.2,2.21,
54.3,2.28,
55.4,2.27,
56.5,2.21,
57.6,2.31,
58.7,2.44,
59.9,2.43,
61.0,2.35,
62.1,2.29,
63.3,2.21,
64.4,2.12,
65.6,1.39,
66.6,1.39,
67.7,1.36,
68.9,1.29,
70.0,0.32,
71.2,0.27,
72.3,0.27,
73.3,0.28,
74.5,0.32,
75.5,0.31,
76.5,0.26,
77.6,0.26,
78.7,0.25,
79.8,0.25,
80.8,0.25,
82.0,0.26,
83.1,0.28,
84.2,0.3,
85.2,0.31,
86.3,0.31,
87.3,0.32,
88.5,0.32,
89.6,0.55,
90.8,0.86,
91.9,0.86,
