# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.72,
1.1,0.73,
2.3,0.73,
3.4,0.74,
4.4,0.72,
5.6,0.71,
6.6,0.71,
7.7,0.41,
8.8,0.43,
9.9,0.46,
11.1,0.56,
12.2,0.6,
13.4,0.63,
14.5,0.66,
15.6,0.69,
16.7,0.74,
17.7,0.81,
18.9,0.84,
19.9,0.84,
21.0,0.86,
22.1,0.97,
23.2,1.4,
24.3,1.88,
25.4,2.28,
26.4,2.68,
27.6,3.06,
28.7,3.32,
29.7,3.28,
30.7,2.99,
31.8,2.61,
33.0,2.39,
34.1,2.46,
35.2,2.52,
36.3,2.55,
37.4,2.54,
38.5,2.45,
39.7,2.43,
40.7,2.36,
41.9,2.3,
42.9,2.31,
44.0,2.23,
45.1,2.21,
46.2,2.11,
47.2,1.15,
48.4,1.13,
49.6,1.13,
50.6,1.13,
51.6,1.09,
52.7,1.09,
53.8,1.07,
54.8,1.06,
55.9,1.05,
57.1,1.05,
58.3,0.26,
59.4,0.26,
60.6,0.21,
61.7,0.21,
62.8,0.22,
63.9,0.22,
64.9,0.17,
65.9,0.16,
66.9,0.16,
68.1,0.16,
69.2,0.16,
70.3,0.17,
71.4,0.19,
72.4,0.2,
73.5,0.22,
74.5,0.24,
75.7,0.27,
76.8,0.65,
77.8,0.86,
78.9,0.84,
