# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.26,
1.0,3.21,
2.2,3.14,
3.2,3.13,
4.3,3.09,
5.4,3.05,
6.5,3.04,
7.6,3.04,
8.7,0.54,
9.8,0.64,
11.0,0.7,
12.0,0.75,
13.0,0.78,
14.2,0.81,
15.2,0.86,
16.3,0.91,
17.4,0.98,
18.5,1.3,
19.6,1.3,
20.6,1.55,
21.7,1.52,
22.7,1.51,
23.9,1.69,
24.9,1.66,
26.1,1.58,
27.2,1.49,
28.2,1.53,
29.4,1.56,
30.5,2.38,
31.7,2.48,
32.7,1.38,
33.8,1.51,
34.9,1.55,
36.1,1.76,
37.2,1.63,
38.4,1.66,
39.6,1.69,
40.7,1.71,
41.8,1.96,
42.9,1.78,
43.9,1.82,
44.9,1.85,
46.0,1.9,
47.2,2.44,
48.2,2.51,
49.4,1.58,
50.5,1.4,
51.6,1.46,
52.7,1.69,
53.8,1.65,
54.9,1.67,
56.1,1.83,
57.1,1.75,
58.2,1.79,
59.3,1.82,
60.4,1.99,
61.6,1.92,
62.7,1.96,
63.8,2.93,
65.0,2.37,
66.2,1.97,
67.2,2.03,
68.4,2.08,
69.5,2.15,
70.5,2.2,
71.7,2.24,
72.8,2.29,
73.9,2.32,
74.9,2.56,
76.0,2.83,
77.2,2.44,
78.2,2.54,
79.3,2.18,
80.5,3.04,
81.6,3.18,
82.7,2.53,
83.7,2.57,
84.7,2.76,
85.7,3.0,
86.9,3.3,
88.0,3.31,
89.0,3.33,
90.2,3.56,
91.3,3.27,
92.5,3.21,
93.5,3.33,
94.6,2.92,
95.6,2.4,
96.6,3.4,
97.8,2.77,
98.8,2.76,
99.9,2.25,
101.0,3.26,
102.0,2.77,
103.1,2.95,
104.1,3.28,
105.2,3.3,
106.2,3.3,
