# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.66,
1.0,0.67,
2.1,0.68,
3.3,0.68,
4.4,0.68,
5.5,0.68,
6.7,1.32,
7.7,1.29,
8.8,1.6,
9.9,1.8,
11.0,1.62,
12.1,1.48,
13.2,1.41,
14.3,1.5,
15.5,1.57,
16.6,1.72,
17.8,1.75,
18.9,1.8,
20.1,1.72,
21.1,1.71,
22.2,1.7,
23.4,1.63,
24.4,1.67,
25.5,1.69,
26.6,1.38,
27.7,1.34,
28.8,1.18,
29.9,0.83,
31.2,1.0,
32.3,0.95,
33.5,0.9,
34.6,0.88,
35.7,0.85,
36.9,0.77,
38.0,0.72,
39.0,0.68,
40.0,0.69,
41.2,0.52,
42.4,0.5,
43.5,0.39,
44.7,0.38,
45.8,0.12,
46.8,0.04,
47.9,0.66,
49.0,0.73,
50.1,0.35,
51.3,0.02,
52.4,0.17,
53.5,0.4,
54.6,0.88,
55.7,0.98,
56.9,1.35,
58.0,1.52,
59.1,1.27,
60.3,1.6,
61.4,1.63,
62.5,1.5,
63.6,1.41,
64.6,0.99,
65.8,1.03,
66.9,1.06,
68.0,1.15,
69.2,0.9,
70.2,0.79,
