# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.53,
1.1,0.53,
2.1,0.54,
3.2,0.54,
4.4,0.54,
5.5,0.54,
6.6,0.54,
7.7,0.54,
8.8,0.59,
9.9,0.65,
11.0,0.96,
12.0,0.92,
13.2,1.07,
14.2,1.37,
15.3,1.42,
16.4,1.08,
17.6,1.12,
18.7,1.36,
19.9,1.11,
21.0,0.75,
22.1,0.54,
23.2,0.5,
24.3,0.44,
25.4,0.43,
26.6,0.39,
27.7,0.39,
28.9,0.32,
29.9,0.21,
30.9,0.08,
32.1,0.08,
33.1,0.07,
34.3,0.07,
35.3,0.08,
36.4,0.08,
37.5,0.09,
38.6,0.09,
39.7,0.09,
40.7,0.09,
41.9,0.09,
43.0,0.09,
44.1,0.11,
45.2,0.12,
46.3,0.13,
47.5,0.16,
48.6,0.15,
49.8,0.15,
50.9,0.16,
52.0,0.16,
53.1,0.16,
54.2,0.16,
55.3,0.17,
56.5,0.17,
57.5,0.18,
58.7,0.75,
59.8,1.01,
61.0,1.15,
62.2,1.4,
63.3,1.57,
64.4,1.55,
65.7,1.65,
66.9,1.63,
68.0,1.62,
69.1,1.3,
70.3,1.49,
71.4,1.11,
72.7,1.49,
73.9,1.37,
74.9,1.2,
76.1,1.39,
77.2,1.24,
78.5,1.12,
79.5,1.14,
80.7,1.26,
81.8,0.96,
82.9,1.01,
84.0,1.3,
85.2,1.14,
86.3,1.32,
87.5,1.29,
88.6,1.36,
89.8,1.1,
90.9,1.18,
91.9,1.32,
92.9,1.66,
94.1,1.46,
95.1,2.0,
96.2,1.79,
97.2,1.55,
98.4,1.18,
99.4,0.63,
100.6,0.84,
101.7,0.92,
102.8,1.05,
104.0,0.77,
105.0,0.82,
106.1,1.0,
107.1,1.13,
108.3,1.14,
109.4,1.31,
110.6,1.31,
111.7,1.19,
112.8,1.22,
114.0,1.26,
115.0,0.55,
