# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,11.41,
1.0,6.41,
2.0,4.27,
3.0,4.11,
4.0,4.15,
5.0,4.15,
6.0,4.12,
7.0,4.29,
8.0,4.89,
9.0,5.4,
10.0,6.81,
11.0,7.73,
12.0,7.68,
13.0,7.74,
14.0,7.72,
15.0,7.72,
16.0,7.72,
17.0,7.67,
18.0,7.73,
19.0,7.71,
20.0,7.72,
21.0,7.71,
22.0,7.73,
23.0,7.66,
24.0,7.33,
25.0,7.48,
26.0,7.46,
27.0,7.46,
28.0,7.48,
29.0,7.41,
30.0,7.44,
31.0,7.42,
32.0,7.43,
33.0,7.43,
34.0,7.41,
35.0,7.41,
36.0,7.35,
37.0,7.42,
38.0,7.36,
39.0,7.36,
40.0,7.36,
41.0,7.3,
42.0,7.36,
43.0,7.37,
44.0,7.37,
45.0,7.35,
46.0,7.24,
47.0,7.3,
48.0,7.3,
49.0,7.37,
50.0,7.37,
51.0,7.34,
52.1,7.35,
53.1,7.35,
54.1,7.3,
55.1,7.42,
56.1,7.52,
57.1,7.57,
58.1,7.44,
59.1,7.51,
60.1,7.51,
61.1,7.48,
62.1,7.37,
63.1,7.42,
64.1,7.49,
65.1,7.49,
66.1,7.53,
67.1,7.47,
68.1,7.57,
69.1,7.59,
70.1,7.55,
71.1,7.54,
72.1,7.51,
73.1,7.59,
74.1,7.59,
75.1,7.57,
76.1,7.61,
77.1,7.54,
78.1,7.59,
79.1,7.62,
80.1,7.69,
81.1,7.58,
82.1,7.58,
83.1,7.58,
84.1,7.55,
85.1,7.5,
86.1,7.57,
87.1,7.63,
88.1,7.55,
89.1,7.56,
90.1,7.5,
91.1,7.56,
92.1,7.58,
93.1,7.58,
94.1,7.56,
95.1,7.46,
96.1,7.51,
97.1,7.44,
98.1,7.57,
99.1,7.55,
100.1,7.55,
101.1,7.55,
102.1,7.56,
103.1,7.47,
104.1,7.55,
105.1,7.73,
106.1,7.83,
107.1,7.75,
108.1,7.41,
109.1,3.85,
110.1,3.84,
111.1,3.83,
112.1,3.83,
113.1,3.83,
114.1,3.83,
115.1,3.83,
116.2,3.83,
117.2,3.83,
118.2,3.83,
119.2,3.83,
120.2,3.83,
121.2,3.83,
122.2,3.81,
123.2,3.81,
124.2,3.81,
125.3,3.81,
126.3,3.81,
