# total_ram_gb=16.0
t,ram_gb,vram_gb
0.2,0.52,
1.5,0.52,
2.5,0.52,
3.5,0.52,
4.5,0.52,
5.5,0.52,
6.5,0.52,
7.5,0.55,
8.5,0.69,
9.5,0.74,
10.6,0.77,
11.6,0.82,
12.6,0.87,
13.6,0.88,
14.6,0.88,
15.6,0.88,
16.6,0.88,
17.6,0.88,
18.6,0.88,
19.6,0.88,
20.6,0.88,
21.6,0.88,
22.6,0.88,
23.6,0.88,
24.6,0.88,
25.7,0.88,
26.7,0.88,
27.7,0.88,
28.7,0.87,
29.7,0.89,
30.7,0.92,
31.7,0.93,
32.7,0.93,
33.7,0.95,
34.7,0.96,
35.7,1.01,
36.7,1.21,
37.7,1.19,
38.7,1.29,
39.7,1.33,
40.7,1.23,
41.7,1.37,
42.7,1.63,
43.7,1.46,
44.7,1.47,
45.7,1.49,
46.8,1.55,
47.8,2.33,
48.8,3.21,
49.8,2.01,
50.8,1.61,
51.8,1.63,
52.8,1.61,
53.8,1.73,
54.8,1.95,
55.8,1.77,
56.8,1.78,
57.8,1.76,
58.8,1.86,
59.8,1.76,
60.8,1.86,
61.9,1.94,
62.9,2.5,
63.9,4.47,
64.9,2.27,
65.9,2.02,
66.9,2.03,
67.9,2.09,
68.9,2.12,
69.9,2.01,
70.9,2.11,
71.9,2.17,
72.9,2.44,
73.9,2.25,
74.9,2.26,
75.9,2.44,
76.9,2.34,
78.0,3.27,
79.0,3.58,
80.0,2.67,
81.0,2.38,
82.0,2.4,
83.0,2.53,
84.0,2.48,
85.0,2.5,
86.0,2.48,
87.0,2.58,
88.0,2.59,
89.0,2.57,
90.0,2.67,
91.0,2.69,
92.0,2.74,
93.0,3.95,
94.0,3.99,
95.0,2.76,
96.1,2.65,
97.1,2.77,
98.1,2.94,
99.1,3.02,
100.1,3.12,
101.1,2.81,
102.1,2.81,
103.1,2.81,
