# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.8,
1.0,2.8,
2.0,2.8,
3.0,2.8,
4.0,2.8,
5.0,2.8,
6.0,2.8,
7.0,2.8,
8.0,0.96,
9.0,1.17,
10.0,1.15,
11.1,1.25,
12.1,1.22,
13.1,1.25,
14.1,1.41,
15.1,1.39,
16.1,1.36,
17.1,1.43,
18.1,1.69,
19.1,1.51,
20.1,2.71,
21.1,2.76,
22.1,1.75,
23.1,1.44,
24.1,1.58,
25.1,1.99,
26.1,1.66,
27.1,1.68,
28.1,1.65,
29.1,1.76,
30.1,1.78,
31.2,1.75,
32.2,1.83,
33.2,2.1,
34.2,1.92,
35.2,2.85,
36.2,4.37,
37.2,3.17,
38.2,1.93,
39.2,1.9,
40.2,1.98,
41.2,2.04,
42.2,2.01,
43.3,2.08,
44.3,2.51,
45.3,2.17,
46.3,2.16,
47.3,2.16,
48.3,2.23,
49.3,2.49,
50.3,2.32,
51.3,2.85,
52.3,4.79,
53.3,2.39,
54.3,2.33,
55.3,2.55,
56.3,2.42,
57.3,2.43,
58.3,2.4,
59.4,2.45,
60.4,2.41,
61.4,2.5,
62.4,2.74,
63.4,2.55,
64.4,2.57,
65.4,2.55,
66.4,2.69,
67.4,3.1,
68.4,5.07,
69.4,2.72,
70.5,2.63,
71.5,2.68,
72.5,2.74,
73.5,2.84,
74.5,2.94,
75.5,3.47,
76.5,5.06,
77.5,4.47,
78.5,4.21,
79.5,4.09,
80.5,4.24,
81.5,4.11,
82.5,4.71,
83.5,4.11,
84.5,4.3,
85.6,4.17,
86.6,3.89,
87.6,3.89,
88.6,3.89,
