# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.46,
1.0,5.48,
2.0,5.48,
3.0,5.48,
4.0,5.48,
5.0,5.48,
6.0,5.48,
7.0,5.83,
8.0,5.49,
9.0,2.43,
10.1,3.01,
11.1,3.08,
12.1,3.36,
13.1,3.17,
14.1,3.19,
15.1,3.17,
16.1,3.27,
17.1,3.29,
18.1,3.27,
19.1,3.37,
20.1,3.4,
21.1,3.37,
22.1,4.68,
23.1,4.69,
24.1,3.45,
25.1,3.43,
26.1,3.53,
27.1,3.55,
28.2,3.53,
29.2,3.63,
30.2,3.66,
31.2,3.63,
32.2,3.71,
33.2,4.01,
34.2,3.8,
35.2,3.81,
36.2,4.04,
37.2,6.2,
38.2,4.27,
39.2,3.9,
40.2,3.92,
41.2,4.28,
42.2,4.01,
43.2,4.01,
44.2,4.29,
45.2,4.1,
46.2,4.12,
47.2,4.13,
48.3,4.15,
49.3,4.05,
50.3,4.08,
51.3,5.61,
52.3,5.1,
53.3,4.05,
54.3,4.19,
55.3,4.1,
56.3,4.09,
57.3,4.03,
58.3,4.18,
59.3,4.15,
60.3,4.03,
61.3,4.15,
62.3,4.36,
63.4,4.18,
64.4,4.16,
65.4,4.1,
66.4,5.59,
67.4,5.17,
68.4,4.06,
69.4,4.01,
70.4,4.13,
71.4,4.23,
72.4,4.34,
73.4,4.66,
74.4,5.93,
75.4,5.64,
76.4,5.45,
77.4,3.96,
78.4,4.19,
79.4,3.96,
80.4,3.96,
81.5,3.96,
