# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,3.98,
1.1,3.98,
2.1,3.98,
3.1,3.98,
4.1,3.98,
5.1,3.97,
6.1,3.97,
7.1,4.19,
8.1,4.3,
9.2,4.63,
10.2,4.63,
11.2,4.76,
12.2,4.92,
13.2,4.9,
14.2,4.9,
15.2,4.9,
16.2,4.9,
17.2,4.9,
18.2,4.9,
19.2,5.76,
20.2,5.9,
21.2,4.74,
22.2,4.84,
23.2,4.82,
24.3,4.82,
25.3,4.73,
26.3,4.71,
27.3,4.52,
28.3,4.52,
29.3,5.23,
30.3,5.75,
31.3,4.84,
32.3,4.73,
33.3,4.76,
34.3,4.7,
35.3,4.52,
36.3,4.5,
37.3,4.5,
38.3,4.5,
39.4,5.54,
40.4,5.76,
41.4,4.5,
42.4,4.5,
43.4,4.5,
44.4,4.5,
45.4,4.5,
46.4,4.5,
47.4,4.5,
48.4,4.55,
49.4,5.68,
50.4,5.52,
51.4,4.52,
52.4,4.47,
53.4,4.62,
54.5,4.71,
55.5,4.85,
56.5,5.05,
57.5,5.26,
58.5,5.45,
59.5,6.29,
60.5,7.19,
61.5,7.16,
62.5,7.56,
63.5,7.5,
64.5,7.45,
65.5,7.34,
66.6,7.37,
67.6,7.31,
68.6,6.47,
69.6,5.9,
70.6,5.93,
71.6,5.99,
72.6,5.91,
73.6,5.99,
74.6,6.13,
75.6,6.25,
76.6,6.37,
77.6,6.89,
78.6,6.85,
79.6,6.55,
80.6,7.54,
81.6,7.69,
82.6,7.8,
83.6,7.79,
