# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.88,
3.0,0.88,
4.1,0.88,
5.1,0.88,
6.1,0.88,
7.1,0.88,
8.1,1.07,
9.1,1.33,
10.1,1.38,
11.1,1.4,
12.2,1.42,
13.2,1.42,
14.2,1.42,
15.2,1.42,
16.2,1.42,
17.2,1.42,
18.2,1.41,
19.3,1.41,
20.3,1.41,
21.3,1.41,
22.3,1.41,
23.3,1.41,
24.3,1.41,
25.3,1.41,
26.3,1.41,
27.4,1.41,
28.4,1.43,
29.4,1.46,
30.4,1.58,
31.4,1.61,
32.8,1.61,
33.8,1.61,
34.8,1.61,
35.8,1.61,
36.9,1.61,
37.9,1.61,
38.9,1.61,
40.3,1.61,
41.3,1.61,
42.3,1.61,
43.3,1.61,
44.3,1.61,
45.4,1.61,
46.4,1.61,
47.4,1.61,
48.4,1.61,
49.4,1.61,
50.4,1.61,
51.5,1.61,
52.5,1.61,
53.5,1.61,
54.5,1.61,
55.5,1.61,
56.5,1.61,
57.5,1.61,
58.5,1.61,
59.6,1.61,
60.6,1.61,
61.6,1.61,
62.6,1.61,
63.6,1.61,
64.6,1.61,
65.6,1.62,
66.7,1.64,
67.7,1.65,
68.7,1.65,
69.7,1.67,
70.7,1.67,
71.7,1.68,
72.8,1.69,
73.8,1.7,
74.8,2.19,
75.8,6.38,
76.8,5.03,
77.8,1.83,
78.8,2.52,
79.9,2.57,
80.9,2.57,
81.9,2.57,
