# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,1.44,
1.0,1.49,
2.0,1.51,
3.0,1.57,
4.1,1.57,
5.1,1.57,
6.1,1.57,
7.1,1.91,
8.1,2.47,
9.1,2.31,
10.1,2.34,
11.2,2.34,
12.2,2.37,
13.2,2.42,
14.2,3.45,
15.2,4.96,
16.2,4.19,
17.3,2.64,
18.3,2.79,
19.3,3.71,
20.3,4.73,
21.3,5.1,
22.3,4.37,
23.3,4.96,
24.4,4.96,
25.4,4.77,
26.4,4.77,
27.4,5.23,
28.4,5.02,
29.4,4.96,
30.5,5.41,
31.5,5.34,
32.5,5.27,
33.5,5.49,
34.5,5.68,
35.5,6.45,
36.5,6.59,
37.5,8.48,
38.6,9.71,
39.6,7.44,
