# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.31,
1.0,6.02,
2.0,5.91,
3.0,5.91,
4.1,5.91,
5.1,5.91,
6.1,5.91,
7.1,5.91,
8.1,6.34,
9.1,1.86,
10.2,2.25,
11.2,2.31,
12.2,2.33,
13.2,2.38,
14.2,2.49,
15.2,2.31,
16.3,2.4,
17.3,2.44,
18.3,5.2,
19.3,6.25,
20.3,3.31,
21.3,3.04,
22.4,3.46,
23.4,3.63,
24.4,3.71,
25.4,3.72,
26.4,3.73,
27.4,3.74,
28.4,3.75,
29.4,3.77,
30.5,3.77,
31.5,3.77,
32.5,3.79,
33.5,3.79,
34.5,3.8,
35.5,3.81,
36.5,3.82,
37.6,3.83,
38.6,3.84,
39.6,3.85,
40.6,3.85,
41.6,3.87,
42.6,3.87,
43.6,3.92,
44.7,3.98,
45.7,4.01,
46.7,4.04,
47.7,4.06,
48.7,4.11,
49.7,4.13,
50.8,4.16,
51.8,4.19,
52.8,4.23,
53.8,4.26,
54.8,4.29,
55.9,4.33,
56.9,4.36,
57.9,4.48,
58.9,4.57,
59.9,5.25,
60.9,6.06,
62.0,6.06,
