# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.44,
1.0,1.44,
2.0,1.44,
3.0,1.44,
4.0,1.44,
5.0,1.44,
6.0,1.44,
7.0,1.44,
8.0,1.44,
9.0,1.44,
10.1,1.44,
11.1,1.46,
12.1,1.51,
13.1,1.82,
14.1,1.89,
15.1,1.89,
16.1,1.93,
17.1,1.95,
18.1,2.0,
19.1,2.01,
20.1,2.01,
21.1,2.01,
22.1,2.01,
23.1,2.01,
24.1,2.01,
25.1,2.01,
26.1,2.01,
27.1,2.01,
28.2,2.01,
29.2,2.01,
30.2,2.01,
31.2,2.01,
32.2,2.01,
33.2,2.01,
34.2,2.01,
35.2,2.01,
36.2,2.01,
37.2,2.01,
38.2,2.01,
39.2,2.01,
40.2,2.01,
41.2,2.01,
42.2,2.01,
43.2,2.01,
44.2,2.01,
45.2,2.01,
46.2,2.01,
47.3,2.01,
48.3,2.01,
49.3,2.01,
50.3,2.01,
51.3,2.01,
52.3,2.01,
53.3,2.01,
54.3,2.01,
55.3,2.01,
56.3,2.01,
57.3,2.01,
58.3,2.01,
59.3,2.0,
60.3,2.0,
61.3,2.0,
62.3,2.0,
63.3,2.0,
64.3,2.0,
65.3,2.0,
66.4,2.0,
67.4,1.99,
68.4,1.99,
69.4,1.99,
70.4,1.99,
71.4,2.0,
72.4,2.0,
73.4,1.99,
74.4,1.99,
75.4,1.99,
76.4,2.0,
77.4,1.98,
78.4,1.98,
79.4,1.97,
80.4,1.96,
81.4,1.96,
82.5,1.96,
83.5,1.95,
84.5,1.94,
85.5,1.94,
86.5,1.93,
87.5,1.93,
88.5,1.93,
89.5,1.93,
90.5,1.93,
91.5,1.93,
92.5,1.93,
93.5,1.92,
94.5,1.92,
95.5,1.92,
96.5,1.92,
97.5,1.91,
98.5,1.91,
99.5,1.91,
100.5,1.91,
101.5,1.9,
102.5,1.9,
103.6,1.89,
104.6,1.89,
105.6,1.89,
106.6,1.88,
107.6,1.88,
108.6,1.87,
109.6,1.87,
110.6,1.87,
111.6,1.86,
112.6,1.86,
113.6,1.86,
114.6,1.85,
115.6,1.85,
116.6,1.85,
117.6,1.84,
118.6,1.84,
119.6,1.84,
120.6,1.83,
121.6,1.83,
122.6,1.82,
123.6,1.82,
124.6,1.81,
125.6,1.81,
126.6,1.81,
127.7,1.81,
128.7,1.8,
129.7,1.8,
130.7,1.79,
131.7,1.79,
132.7,1.79,
133.7,1.79,
134.7,1.79,
135.7,1.79,
136.7,1.79,
137.7,1.79,
138.7,1.79,
139.7,1.78,
140.7,1.79,
141.7,1.81,
142.7,1.83,
143.7,1.83,
144.7,1.83,
145.7,1.83,
146.7,1.84,
147.7,1.85,
148.7,1.86,
149.7,1.9,
150.8,2.47,
151.8,2.68,
152.8,3.01,
153.8,2.92,
154.8,3.0,
155.8,3.09,
156.8,3.1,
157.8,3.46,
158.8,3.17,
159.8,3.18,
160.8,3.68,
161.8,5.3,
162.8,3.0,
163.8,2.71,
164.8,2.73,
165.9,3.14,
166.9,2.75,
167.9,2.85,
168.9,2.87,
169.9,2.92,
170.9,2.89,
171.9,2.99,
172.9,3.17,
173.9,3.04,
174.9,3.58,
175.9,5.45,
176.9,3.37,
178.0,3.02,
179.0,3.09,
180.0,3.15,
181.0,3.12,
182.0,3.22,
183.0,3.24,
184.0,3.58,
185.0,3.27,
186.0,3.37,
187.0,3.38,
188.0,3.71,
189.0,5.66,
190.0,3.74,
191.0,3.31,
192.0,3.47,
193.0,3.74,
194.0,3.41,
195.0,3.59,
196.1,3.61,
197.1,3.59,
198.1,3.69,
199.1,3.7,
200.1,3.76,
201.1,3.73,
202.1,5.71,
203.1,3.84,
204.1,3.82,
205.1,3.82,
206.1,3.9,
207.1,3.97,
208.1,4.14,
209.1,4.08,
210.1,3.99,
211.1,3.99,
