# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.41,
1.1,1.4,
2.1,1.41,
3.1,1.41,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.41,
8.1,1.41,
9.1,1.46,
10.1,1.88,
11.1,1.93,
12.1,1.98,
13.1,2.02,
14.1,2.05,
15.2,2.05,
16.2,2.05,
17.2,2.05,
18.2,2.05,
19.2,2.05,
20.2,2.05,
21.2,2.05,
22.2,2.05,
23.2,2.05,
24.2,2.05,
25.2,2.05,
26.2,2.05,
27.2,2.05,
28.2,2.05,
32.2,2.06,
33.2,2.08,
34.2,2.11,
35.2,2.11,
36.2,2.16,
37.2,2.3,
38.2,2.39,
39.2,2.64,
40.2,2.47,
41.3,2.37,
42.3,2.49,
43.3,2.54,
44.3,2.52,
45.3,2.59,
46.3,2.57,
47.3,2.67,
48.3,2.7,
49.3,2.65,
50.3,3.97,
51.3,3.99,
52.4,2.75,
53.4,2.73,
54.4,2.83,
55.4,2.85,
56.4,2.83,
57.4,2.93,
58.4,2.96,
59.4,2.94,
60.4,3.0,
61.4,3.41,
62.4,3.09,
63.4,3.1,
64.4,3.07,
65.4,4.95,
66.4,4.38,
67.4,3.13,
68.4,3.11,
69.4,3.18,
70.5,3.5,
71.5,3.26,
72.5,3.27,
73.5,3.24,
74.5,3.33,
75.5,3.36,
76.5,3.39,
77.5,3.4,
78.5,3.47,
79.5,3.48,
80.5,4.24,
81.5,5.23,
82.5,3.92,
83.6,3.53,
84.6,3.55,
85.6,3.52,
86.6,3.62,
87.6,3.53,
88.6,3.62,
89.6,3.74,
90.6,3.74,
91.6,3.77,
92.6,3.78,
93.6,3.96,
94.6,3.86,
95.6,4.79,
96.6,5.11,
97.6,4.19,
98.6,3.91,
99.6,3.9,
100.6,4.03,
101.7,4.13,
102.7,4.13,
103.7,3.93,
104.7,3.93,
105.7,3.93,
