# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.56,
1.0,4.56,
2.0,4.55,
3.0,4.54,
4.0,4.54,
5.0,4.53,
6.0,4.52,
7.0,3.29,
8.1,3.27,
9.1,2.92,
10.1,2.93,
11.1,3.32,
12.1,2.9,
13.1,3.01,
14.1,3.07,
15.1,3.03,
16.1,3.13,
17.1,3.15,
18.1,3.12,
19.1,4.8,
20.1,4.42,
21.1,3.18,
22.1,3.15,
23.1,3.25,
24.1,3.26,
25.1,3.42,
26.1,3.34,
27.1,3.35,
28.2,3.32,
29.2,3.42,
30.2,3.44,
31.2,3.63,
32.2,3.51,
33.2,4.61,
34.2,4.76,
35.2,3.84,
36.2,3.55,
37.2,3.57,
38.2,3.61,
39.2,3.59,
40.2,3.66,
41.2,3.72,
42.2,3.68,
43.2,3.79,
44.2,3.81,
45.2,3.98,
46.2,3.89,
47.3,4.92,
48.3,5.14,
49.3,3.91,
50.3,3.87,
51.3,3.97,
52.3,4.0,
53.3,3.97,
54.3,4.07,
55.3,4.09,
56.3,4.06,
57.3,4.16,
58.3,4.18,
59.3,4.5,
60.3,4.26,
61.3,5.4,
62.3,5.51,
63.3,4.26,
64.3,4.24,
65.4,4.34,
66.4,4.45,
67.4,4.56,
68.4,4.72,
69.4,5.06,
70.4,5.4,
71.4,5.65,
72.4,6.31,
73.4,5.66,
74.4,6.87,
75.4,5.69,
76.4,5.69,
77.4,6.52,
78.4,5.66,
79.4,6.29,
80.4,6.8,
81.4,5.68,
82.4,5.82,
83.5,5.91,
84.5,5.47,
85.5,5.47,
86.5,5.47,
