# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,7.06,
1.0,6.03,
2.0,6.03,
3.0,6.03,
4.1,6.03,
5.1,6.03,
6.1,6.03,
7.1,6.03,
8.1,6.03,
9.1,6.04,
10.1,6.04,
11.1,6.04,
12.1,6.04,
13.1,6.04,
14.1,6.04,
15.1,6.04,
16.1,6.04,
17.1,6.01,
18.1,5.96,
19.1,1.26,
20.1,1.27,
21.1,1.27,
22.1,1.28,
23.1,1.28,
24.1,1.28,
25.1,1.29,
26.1,1.29,
27.2,1.29,
28.2,1.29,
29.2,1.29,
30.2,1.29,
31.2,1.29,
32.2,1.29,
33.2,1.29,
34.2,1.29,
35.2,1.29,
36.2,1.29,
37.2,1.29,
38.2,1.43,
39.2,1.43,
40.2,1.45,
41.2,1.45,
42.2,1.46,
43.2,1.56,
44.2,1.57,
45.2,1.66,
46.2,1.66,
47.2,1.67,
48.2,1.67,
49.2,1.67,
50.2,1.67,
51.2,1.67,
52.2,1.68,
53.3,1.68,
54.3,1.68,
55.3,1.68,
56.3,1.69,
57.3,1.69,
58.3,1.69,
59.3,1.69,
60.3,1.69,
61.3,1.69,
62.3,1.7,
63.3,1.7,
64.3,1.7,
65.3,1.7,
66.3,1.7,
67.3,1.7,
68.3,1.7,
69.3,1.7,
70.3,1.7,
71.3,1.7,
72.3,1.69,
73.3,1.68,
74.3,1.67,
75.3,1.66,
76.3,1.65,
77.3,1.65,
78.4,1.64,
