# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.68,
1.0,4.68,
2.1,4.68,
3.1,4.68,
4.1,4.67,
5.1,4.67,
6.1,4.67,
7.1,5.12,
8.1,5.74,
9.1,5.69,
10.1,5.55,
11.1,5.6,
12.1,5.79,
13.1,5.61,
14.1,5.62,
15.1,5.61,
16.1,5.59,
17.1,5.54,
18.1,5.61,
19.2,5.59,
20.2,5.53,
21.2,5.58,
22.2,5.74,
23.2,7.31,
24.2,6.3,
25.2,5.06,
26.2,5.04,
27.2,5.0,
28.3,4.91,
29.3,4.93,
30.3,5.14,
31.3,4.89,
32.3,4.84,
33.3,5.16,
34.3,4.8,
35.3,4.75,
36.3,4.95,
37.3,4.68,
38.3,5.96,
39.3,5.94,
40.3,4.76,
41.3,4.62,
42.3,4.67,
43.3,4.68,
44.3,4.6,
45.3,4.66,
46.4,4.61,
47.4,4.59,
48.4,4.67,
49.4,4.66,
50.4,4.61,
51.4,4.68,
52.4,5.62,
53.4,5.92,
54.4,4.69,
55.4,4.61,
56.4,4.73,
57.4,4.69,
58.4,4.55,
59.4,4.66,
60.4,4.88,
61.4,4.68,
62.5,4.66,
63.5,4.61,
64.5,4.68,
65.5,4.66,
66.5,4.61,
67.5,6.18,
68.5,5.93,
69.5,4.66,
70.5,4.59,
71.5,4.69,
72.5,4.81,
73.5,4.92,
74.5,4.93,
75.5,5.1,
76.6,5.33,
77.6,5.55,
78.6,6.49,
79.6,6.54,
80.6,7.68,
81.6,7.28,
82.6,7.72,
83.6,7.69,
84.7,7.78,
85.7,7.72,
86.7,7.67,
87.7,7.61,
88.8,7.67,
89.8,6.54,
90.8,5.67,
91.8,6.11,
92.8,6.13,
93.8,6.45,
94.8,6.3,
95.8,6.81,
96.8,7.08,
97.8,7.08,
98.8,7.79,
99.8,7.86,
100.8,8.01,
101.8,8.01,
