# total_ram_gb=30.0
t,ram_gb,vram_gb
0.1,17.17,0.5
1.4,17.18,0.51
2.7,17.23,0.51
3.9,17.26,0.51
5.1,17.28,0.51
6.3,17.31,0.52
7.5,17.49,0.67
8.7,17.52,0.67
10.0,17.54,0.68
11.2,17.55,0.72
12.5,17.62,0.81
13.7,17.69,0.81
14.9,17.69,0.81
16.1,17.67,0.81
17.4,17.68,0.84
18.7,17.55,0.84
19.9,18.35,0.75
21.1,17.81,0.72
22.4,17.82,0.72
23.6,17.97,0.83
24.9,17.95,0.89
26.1,17.94,0.89
28.3,18.25,0.89
29.8,18.31,0.89
32.2,18.64,0.89
33.7,18.7,0.89
34.9,18.67,0.89
37.1,18.57,0.89
39.0,18.55,0.89
40.3,18.65,0.89
41.5,18.71,0.89
42.8,18.73,0.89
44.1,18.78,0.89
45.4,18.82,0.89
46.6,18.81,0.89
48.1,18.75,0.89
51.0,18.77,0.89
52.4,18.88,0.89
53.8,18.98,0.89
55.1,18.96,0.89
56.6,18.86,0.89
58.0,18.88,0.89
59.4,18.97,0.89
60.8,18.87,0.89
62.1,18.86,0.89
63.3,18.77,0.89
64.5,18.74,0.89
65.8,18.65,0.89
67.0,18.58,0.89
68.2,18.47,0.89
69.5,18.38,0.89
71.8,18.46,0.89
73.7,18.65,0.89
75.2,18.64,0.89
76.5,18.55,0.89
77.7,18.41,0.89
79.0,18.22,0.89
80.2,18.13,0.96
81.4,18.11,0.96
82.7,18.16,0.99
83.9,18.18,1.21
85.1,18.19,1.21
86.3,18.39,1.21
87.6,18.9,1.21
88.9,19.24,1.21
90.1,19.62,1.21
91.4,20.04,1.21
92.6,20.34,1.21
93.9,20.71,1.21
95.2,21.08,1.21
96.5,21.52,1.27
97.8,21.59,2.11
99.0,21.63,2.89
100.2,21.66,3.86
101.5,21.67,4.36
102.7,18.44,4.39
103.9,18.59,5.18
105.2,18.64,5.18
106.4,18.67,5.18
107.7,18.81,5.19
109.0,18.98,5.38
110.2,19.02,5.76
111.5,19.14,5.76
112.8,19.33,5.76
114.0,19.48,5.82
115.2,19.71,5.82
116.5,19.84,5.82
117.7,20.09,5.82
118.9,20.3,5.82
120.2,20.85,5.82
121.4,21.19,5.82
122.6,21.21,5.82
123.8,21.22,5.82
125.0,21.21,5.82
126.2,21.76,5.82
127.4,21.95,5.82
128.7,22.23,5.82
130.1,22.4,5.82
131.4,22.56,5.82
132.6,22.54,5.82
133.8,22.33,5.82
135.0,22.55,5.82
136.3,22.54,5.82
137.5,22.37,5.82
138.8,22.59,5.82
140.0,22.49,5.82
141.2,22.22,5.82
142.5,22.53,5.82
143.7,22.38,5.82
145.0,22.69,5.82
146.2,22.53,5.82
147.4,22.62,5.82
148.6,22.66,5.82
149.8,22.46,5.82
151.0,22.7,5.82
152.3,22.61,5.82
153.5,22.23,5.82
154.8,22.65,5.82
156.0,22.54,5.82
157.2,22.82,5.82
158.5,22.64,5.82
159.7,21.72,5.82
160.9,21.93,5.82
162.2,21.69,5.7
163.4,21.46,5.7
164.6,21.52,5.7
165.8,21.41,5.7
167.1,21.32,5.7
168.3,21.78,5.7
169.6,21.36,5.7
170.8,21.44,5.7
172.1,21.67,5.7
173.3,21.52,5.7
174.5,21.4,5.7
175.7,21.91,5.7
177.0,21.54,5.7
178.2,21.43,5.7
179.4,22.48,5.7
180.7,22.74,5.7
182.0,23.06,5.7
183.2,23.15,5.7
184.5,23.0,5.7
185.7,23.01,5.7
186.9,23.01,5.7
188.1,23.01,5.7
189.4,23.01,5.7
190.7,23.33,5.7
192.1,23.58,5.7
193.3,23.1,5.7
194.6,23.0,5.7
195.9,22.99,5.7
197.1,22.98,5.7
198.3,22.98,5.7
199.6,22.98,5.7
200.8,23.62,5.7
202.0,23.08,5.7
203.3,22.98,5.7
204.5,23.01,5.7
205.7,23.05,5.7
206.9,23.25,5.7
208.2,23.27,5.7
209.5,23.12,5.7
210.6,23.83,5.7
211.9,23.08,5.7
213.1,23.67,5.7
214.3,23.15,5.7
215.6,23.15,5.7
216.9,23.73,5.7
218.1,23.5,5.7
219.4,23.63,5.7
220.7,23.32,5.7
222.0,23.29,5.7
223.2,23.88,5.7
224.4,23.74,5.7
225.7,23.52,5.7
226.9,24.11,5.7
228.2,23.38,5.7
229.4,23.98,5.7
230.7,23.38,5.7
231.9,23.32,5.7
233.1,23.4,5.58
234.3,23.37,5.6
235.6,23.34,5.61
236.9,23.37,5.61
238.1,23.38,5.61
239.3,23.42,5.61
240.5,23.44,5.61
241.7,23.45,5.61
243.0,23.48,5.61
244.3,23.51,5.61
245.5,23.54,5.61
246.7,23.57,5.61
248.0,23.6,5.61
249.2,23.62,5.61
250.4,23.64,5.61
251.7,23.66,5.61
252.9,23.7,5.61
254.1,23.73,5.61
255.3,23.77,5.61
256.6,23.8,5.61
257.8,23.84,5.61
259.0,23.85,5.61
260.2,23.9,5.61
261.4,23.92,5.61
262.6,23.95,5.61
263.8,23.97,5.61
265.0,24.01,5.61
266.2,24.04,5.61
267.5,24.05,5.61
268.7,24.07,5.61
269.9,24.09,5.61
271.2,24.12,5.61
272.4,24.13,5.61
273.6,24.16,5.61
274.9,24.22,5.61
276.2,24.25,5.61
277.4,24.28,5.61
278.7,24.31,5.61
280.0,24.56,5.62
281.3,24.89,5.62
282.5,25.29,5.62
283.9,25.58,5.62
285.1,25.93,5.62
286.4,26.24,5.62
287.8,26.53,5.62
289.1,27.0,5.62
290.4,27.35,5.62
291.7,27.87,5.62
293.0,28.07,4.46
294.3,28.29,2.8
295.6,28.14,2.74
296.9,26.37,2.74
298.1,22.55,2.54
299.3,21.57,2.13
300.6,21.59,2.13
301.8,21.42,2.13
303.0,21.46,2.13
304.2,21.49,2.13
305.5,21.51,2.13
306.7,21.54,2.13
307.9,21.44,2.13
309.1,21.48,2.13
310.3,21.5,2.13
311.5,21.57,2.21
312.7,21.58,2.21
