# total_ram_gb=30.0
t,ram_gb,vram_gb
0.0,21.35,6.36
1.2,22.09,6.36
2.4,22.75,6.36
3.6,23.5,6.42
4.9,24.27,6.42
6.2,24.61,6.42
7.4,24.66,3.41
8.6,24.68,3.35
9.8,21.46,3.19
11.1,21.55,3.19
12.3,21.54,3.19
13.5,21.63,3.19
14.7,21.52,3.2
15.9,21.52,3.22
17.1,21.52,3.22
18.3,21.53,3.23
19.6,21.39,3.29
20.8,21.4,3.15
22.1,21.93,3.15
23.3,22.85,3.15
24.5,23.74,3.15
25.7,24.53,3.15
27.0,24.52,3.65
28.2,24.52,4.43
29.5,24.52,5.21
30.7,24.47,5.93
31.9,22.43,6.05
33.1,21.25,7.37
34.3,21.29,7.81
35.6,21.4,7.9
36.8,21.45,7.99
38.1,21.54,8.15
