# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.87,
1.0,5.87,
2.0,5.87,
3.1,5.87,
4.1,5.87,
5.1,5.87,
6.1,5.87,
7.1,6.56,
8.1,1.66,
9.2,1.77,
10.2,1.8,
11.2,1.86,
12.2,2.25,
13.2,2.52,
14.2,2.36,
15.3,2.41,
16.3,2.47,
17.3,3.83,
18.3,5.47,
19.3,2.74,
20.3,2.82,
21.3,2.85,
22.4,4.78,
23.4,5.95,
24.4,5.88,
25.4,6.02,
26.5,4.35,
27.5,4.69,
28.5,4.93,
29.5,4.76,
30.5,4.79,
31.5,4.93,
32.6,5.03,
33.6,5.11,
34.6,5.36,
35.6,5.77,
36.6,5.77,
37.6,6.47,
38.7,6.47,
39.7,6.47,
40.7,6.47,
