# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.27,
1.0,5.99,
2.0,5.88,
3.0,5.88,
4.0,5.88,
5.1,5.88,
6.1,5.88,
7.1,5.88,
8.1,6.26,
9.1,6.45,
10.1,2.21,
11.2,2.31,
12.2,2.33,
13.2,2.39,
14.2,2.16,
15.2,2.35,
16.2,2.4,
17.3,2.46,
18.3,7.11,
19.3,5.66,
20.3,2.67,
21.3,3.05,
22.3,3.42,
23.4,3.59,
24.4,3.67,
25.4,3.68,
26.4,3.69,
27.4,3.69,
28.4,3.7,
29.4,3.71,
30.5,3.72,
31.5,3.73,
32.5,3.74,
33.5,3.75,
34.5,3.76,
35.5,3.77,
36.5,3.78,
37.5,3.78,
38.6,3.79,
39.6,3.8,
40.6,3.81,
41.6,3.82,
42.6,3.83,
43.6,3.9,
44.7,3.93,
45.7,3.96,
46.7,3.99,
47.7,4.02,
48.7,4.04,
49.7,4.07,
50.7,4.1,
51.8,4.14,
52.8,4.17,
53.8,4.19,
54.8,4.22,
55.8,4.25,
56.9,4.27,
57.9,4.31,
58.9,4.37,
59.9,4.51,
60.9,5.07,
61.9,6.01,
63.0,6.01,
